PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P001,1,2026,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,21,5'7,145,71,92,88,94,22,18,91,88,93,85,90,88,70,99,65,70,75,84,92,68,80,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,135,566,499,53,144,28,1.0,3,36,61,63,41,9,0.289,0.371,0.367,0.738,3.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,163,329,19.0,0.98,23.0,Led in stolen basses,,Rookie debut as starting SS; led team with 41 stolen bases.,75-87,Rebuilding year — finished 4th in AL East
P002,1,2026,Shea Harrison,,Red Sox,1B,3B/DH,L,R,22,5'9,215,68,84,55,35,93,65,48,45,50,40,20,15,85,88,22,15,25,50,55,72,50,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,162,653,618,59,144,19,1.0,26,73,32,132,5,2,0.233,0.274,0.408,0.682,-1.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,29.0,Rookie Of The Year,,Rookie of the Year — 26 HR power debut despite low OBP.,75-87,Rebuilding year — finished 4th in AL East
P003,1,2026,Jaedan,The Otaku,Red Sox,RF,,R,R,21,6'2,155,70,80,68,72,70,75,65,60,68,55,40,38,60,35,50,45,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,87,364,341,45,94,12,0.0,21,52,21,46,15,8,0.276,0.32,0.496,0.816,1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,196,9,4.0,0.981,9.0,,,Half-season starter — 21 HR and 1.0 WAR in 87 games.,75-87,Rebuilding year — finished 4th in AL East
P004,1,2026,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,22,5'10,195,65,88,75,78,55,62,89,86,91,88,65,40,80,75,55,30,50,90,85,84,88,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,134,539,459,57,126,26,0.0,11,53,77,70,17,7,0.257,0.381,0.403,0.784,5.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1240,74,2.0,0.998,22.0,All-Star,,Sub-rep OVR but elite framing earned a stunning 5.4 WAR rookie year.,75-87,Rebuilding year — finished 4th in AL East
P005,1,2026,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,21,6'3,230,67,81,38,50,75,96,42,38,40,30,15,10,78,60,18,10,15,45,40,78,55,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,137,547,507,47,95,14,3.0,22,60,35,139,7,2,0.187,0.247,0.357,0.604,-1.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,63,173,8.0,0.967,15.0,,,"All-or-nothing rookie year: 22 HR, .187 AVG, 139 K's.",75-87,Rebuilding year — finished 4th in AL East
P006,1,2026,Marcus,Marquis,Red Sox,CF,,R,R,22,5'11,175,64,90,65,70,58,65,75,70,78,75,55,60,75,91,70,65,55,75,72,76,74,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,136,589,517,66,139,36,3.0,15,56,62,87,15,5,0.269,0.352,0.437,0.789,4.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,276,19,4.0,0.987,11.0,,,5-tool rookie year: .269/.352 with strong CF defense.,75-87,Rebuilding year — finished 4th in AL East
P007,1,2026,Ian,,Red Sox,SP,,R,R,21,5'10,165,96,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.1,11,12,3.31,1.26,0,33,184.2,163,68,214,70,14,0,0,0,1,1,14,9,1.0,0.958,0.0,Led in strikeouts,,Ace rookie campaign — led the league in strikeouts (214).,75-87,Rebuilding year — finished 4th in AL East
P008,1,2026,Griffin,,Red Sox,LF,CF,R,R,22,6'1,185,72,86,75,88,70,87,91,60,94,50,40,30,72,65,55,40,30,42,50,75,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,103,420,389,45,100,21,1.0,20,52,28,52,6,0,0.257,0.309,0.47,0.779,-0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,200,5,10.0,0.953,18.0,,,Rookie year: 20 HR power but defense dragged WAR down.,75-87,Rebuilding year — finished 4th in AL East
P009,1,2026,Caden,The Enigma,Red Sox,RP,CP,R,R,21,5'11,170,69,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.3,6,13,3.08,1.28,0,0,0.0,0,35,116,38,35,3,25,3,0,0,6,4,0.0,1.0,,,,Rookie middle reliever — 35 saves and 25 holds in setup duty.,75-87,Rebuilding year — finished 4th in AL East
P010,1,2026,Ronin,,Red Sox,2B,CF/LF/RF,L,R,21,5'8,170,66,78,60,35,86,55,50,30,55,20,50,65,70,25,84,78,95,62,60,75,58,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,137,509,488,43,114,19,,17,38,16,84,27,9,0.234,0.262,0.389,0.651,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,223,340,5.0,0.991,11.0,,,"Rookie year: power-speed combo (17 HR, 27 SB), .234 AVG.",75-87,Rebuilding year — finished 4th in AL East
P011,1,2026,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,22,6'4,270,73,87,50,68,75,95,60,55,62,50,25,5,88,90,20,8,15,55,58,82,60,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,101,390,418,48,92,12,0.0,22,53,26,87,3,2,0.236,0.287,0.436,0.723,0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,679,91,,0.991,20.0,,,"Rookie year: 22 HR, modest 0.4 WAR in 101 games.",75-87,Rebuilding year — finished 4th in AL East
P001,2,2027,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,21,5'7,145,90,92,99,91,27,38,99,94,99,94,94,94,76,99,66,70,85,90,97,74,86,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,101,422,358,55,126,31,1.0,5,30,58,46,25,9,0.352,0.449,0.486,0.935,5.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,111,270,7.0,0.982,19.0,,,Breakout sophomore year — hit .352 in only 101 games.,84-78,First winning season since 2023; missed Wild Card
P002,2,2027,Shea Harrison,,Red Sox,1B,3B/DH,L,R,22,5'9,215,82,84,62,50,64,99,57,49,57,40,25,20,90,93,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,159,641,602,75,149,12,1.0,37,77,32,129,8,3,0.249,0.292,0.455,0.747,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,1.0,24.0,Silver Slugger 1B,,Bigger power season (37 HR) and first Silver Slugger DH.,84-78,First winning season since 2023; missed Wild Card
P003,2,2027,Jaedan,The Otaku,Red Sox,RF,,R,R,21,6'2,155,80,80,64,70,64,74,72,57,72,55,38,37,59,37,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,86,338,341,39,75,15,4.0,9,28,24,63,11,2,0.249,0.301,0.403,0.704,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,168,11,4.0,0.978,7.0,,,"Sophomore slump: power vanished, dropped to just 9 HR.",84-78,First winning season since 2023; missed Wild Card
P004,2,2027,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,22,5'10,195,89,88,73,79,48,60,89,86,89,88,63,37,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,136,520,465,53,135,24,1.0,14,43,50,53,11,5,0.29,0.364,0.437,0.801,5.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1313,99,2.0,0.999,17.0,,,Massive ratings jump; .290/.364 plus Defensive Wizard play.,84-78,First winning season since 2023; missed Wild Card
P005,2,2027,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,21,6'3,230,79,81,37,48,99,96,43,38,43,30,21,15,83,65,20,14,17,52,46,84,61,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,124,532,503,56,92,14,3.0,26,69,23,124,4,1,0.183,0.227,0.378,0.605,-1.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,104,171,8.0,0.972,13.0,,,Strikeouts kept piling up; -1.3 WAR despite 26 HR.,84-78,First winning season since 2023; missed Wild Card
P006,2,2027,Marcus,Marquis,Red Sox,CF,,R,R,22,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,81,74,81,80,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,141,592,528,69,125,25,0.0,21,67,58,73,13,3,0.237,0.314,0.403,0.717,3.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,254,8,2.0,0.992,17.0,,,Mild regression at the plate; 3.5 WAR steady production.,84-78,First winning season since 2023; missed Wild Card
P007,2,2027,Ian,,Red Sox,SP,,R,R,21,5'10,165,92,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.1,11,10,3.27,1.22,0,34,184.2,162,67,200,62,19,0,0,0,1,1,8,14,1.0,1.0,0.0,All-Star,,All-Star follow-up: another 200 K season.,84-78,First winning season since 2023; missed Wild Card
P008,2,2027,Griffin,,Red Sox,LF,CF,R,R,22,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,135,579,530,67,135,32,2.0,29,74,46,69,2,2,0.255,0.318,0.487,0.805,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,268,8,12.0,0.958,13.0,,,"Full season: 29 HR, still sub-replacement WAR.",84-78,First winning season since 2023; missed Wild Card
P009,2,2027,Caden,The Enigma,Red Sox,RP,CP,R,R,21,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2,7,10,3.78,1.28,0,0,116.2,115,49,147,45,12,0,9,9,0,0,3,4,0.0,1.0,,,,Expanded role: 116 IP and 147 K out of the pen.,84-78,First winning season since 2023; missed Wild Card
P010,2,2027,Ronin,,Red Sox,2B,CF/LF/RF,L,R,21,5'8,170,78,85,36,62,58,82,65,29,65,20,55,71,76,33,84,77,94,68,65,79,63,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,130,459,438,59,91,16,4.0,14,44,14,73,17,7,0.208,0.237,0.358,0.595,-1.7,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,193,256,10.0,0.978,25.0,,,"Sophomore slump — .208 AVG, drop in everything.",84-78,First winning season since 2023; missed Wild Card
P011,2,2027,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,22,6'4,270,83,87,56,68,65,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,137,564,513,57,121,18,2.0,23,66,49,95,4,1,0.236,0.305,0.413,0.718,-0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,989,118,17.0,0.985,27.0,,,Full season: 23 HR but defense pulled him to -0.5 WAR.,84-78,First winning season since 2023; missed Wild Card
P001,3,2028,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,21,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,138,594,515,87,168,36,1.0,10,53,69,56,16,5,0.326,0.411,0.458,0.869,6.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,157,341,7.0,0.986,19.0,Batting Title;Led in Hits,,Won Batting Title and led league in hits; franchise cornerstone.,92-70,AL East Division Title; lost in ALDS
P002,3,2028,Shea Harrison,,Red Sox,1B,3B/DH,L,R,22,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,156,631,591,88,152,27,1.0,44,98,33,110,6,6,0.257,0.303,0.53,0.833,1.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1.0,29.0,Silver Slugger 1B; Led in Homeruns,,Led the league in HR (44); second straight Silver Slugger.,92-70,AL East Division Title; lost in ALDS
P003,3,2028,Jaedan,The Otaku,Red Sox,RF,,R,R,21,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,126,496,460,67,129,27,2.0,29,79,31,76,10,5,0.28,0.333,0.537,0.87,3.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,280,9,4.0,0.986,14.0,,,Bounce-back career year: 29 HR and .870 OPS.,92-70,AL East Division Title; lost in ALDS
P004,3,2028,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,22,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,137,511,456,71,128,26,0.0,22,54,53,53,8,3,0.281,0.358,0.482,0.84,5.9,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1393,85,2.0,0.999,17.0,,,Established as a top two-way catcher (5.9 WAR).,92-70,AL East Division Title; lost in ALDS
P005,3,2028,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,21,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,125,535,503,67,111,19,0.0,40,76,27,132,2,1,0.221,0.267,0.497,0.764,2.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,59,144,4.0,0.981,17.0,,,First positive WAR year — 40 HR power breakout.,92-70,AL East Division Title; lost in ALDS
P006,3,2028,Marcus,Marquis,Red Sox,CF,,R,R,22,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,138,620,564,70,162,25,5.0,31,70,55,76,12,3,0.287,0.351,0.514,0.865,6.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,266,9,2.0,0.993,17.0,,,Star turn: .287/.351/.514 and 6.3 WAR.,92-70,AL East Division Title; lost in ALDS
P007,3,2028,Ian,,Red Sox,SP,,R,R,21,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.2,20,2,1.78,0.71,0,33,207.1,109,41,307,39,17,0,0,0,2,1,8,9,1.0,1.0,0.0,CY Young;MVP;ALL Star;Led in ERA; Led in Strikeouts; Led in Winning percentage;No Hitter,,"Cy Young + MVP + No-Hitter: 20-2, 1.78 ERA, 307 K's.",92-70,AL East Division Title; lost in ALDS
P008,3,2028,Griffin,,Red Sox,LF,CF,R,R,22,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,131,557,505,72,143,27,0.0,34,85,49,62,4,6,0.283,0.349,0.539,0.888,2.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,250,9,8.0,0.87,20.0,,,"First positive WAR season — 34 HR, .888 OPS.",92-70,AL East Division Title; lost in ALDS
P009,3,2028,Caden,The Enigma,Red Sox,RP,CP,R,R,21,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,9,0,1.97,0.92,0,0,127.2,77,32,156,40,13,0,7,0,0,0,7,6,0.0,1.0,,All Star,,All-Star: 9-0 with a 1.97 ERA in 127 IP.,92-70,AL East Division Title; lost in ALDS
